ID,lieu,geocode,lat,lon,Renvoi dans lettre no
#11468,Ostend,"[{""place_id"":282190382,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1292909,""boundingbox"":[""51.1846337"",""51.2460739"",""2.8386276"",""3.0035408""],""lat"":""51.2258565"",""lon"":""2.919496"",""display_name"":""Oostende, West-Vlaanderen, Vlaanderen, 8400, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6730627633983309,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282262294,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2239593,""boundingbox"":[""51.0548719"",""51.3146054"",""2.746888"",""3.1153023""],""lat"":""51.184683899999996"",""lon"":""2.9226366807233966"",""display_name"":""Oostende, West-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5251221058084631,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282476546,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2247921,""boundingbox"":[""51.1846337"",""51.2460739"",""2.8386276"",""2.9700733""],""lat"":""51.2154673"",""lon"":""2.8985004261732668"",""display_name"":""Oostende, West-Vlaanderen, Vlaanderen, 8400, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.44999999999999996,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":46815662,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3900660454,""boundingbox"":[""43.373657"",""43.393657"",""-3.2347748"",""-3.2147748""],""lat"":""43.383657"",""lon"":""-3.2247748"",""display_name"":""Ostende, Casco Histórico, Castro-Urdiales, Costa Oriental, Cantabria, 39700, España"",""class"":""place"",""type"":""quarter"",""importance"":0.36},{""place_id"":499341,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":198402243,""boundingbox"":[""-37.1449787"",""-37.1049787"",""-56.9035152"",""-56.8635152""],""lat"":""-37.1249787"",""lon"":""-56.8835152"",""display_name"":""Ostende, Partido de Pinamar, Buenos Aires, 7167, Argentina"",""class"":""place"",""type"":""village"",""importance"":0.3131303339921358,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":283131922,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":8319119,""boundingbox"":[""53.7475856"",""53.7562598"",""7.5852388"",""7.6245125""],""lat"":""53.7519177"",""lon"":""7.590734430826451"",""display_name"":""Ostende, Langeoog, Landkreis Wittmund, Niedersachsen, Deutschland"",""class"":""natural"",""type"":""heath"",""importance"":0.30999999999999994},{""place_id"":53262513,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4642369139,""boundingbox"":[""46.8999045"",""46.9000045"",""6.9275067"",""6.9276067""],""lat"":""46.8999545"",""lon"":""6.9275567"",""display_name"":""Ostende, Chevroux, District de la Broye-Vully, Vaud, 1545, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":107372124,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":26173072,""boundingbox"":[""53.5835175"",""53.58757"",""10.1138364"",""10.1155748""],""lat"":""53.5856871"",""lon"":""10.114627"",""display_name"":""Ostende, Tonndorf, Wandsbek, Hamburg, 22045, Deutschland"",""class"":""highway"",""type"":""residential"",""importance"":0.21},{""place_id"":204483988,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":465772375,""boundingbox"":[""51.2871272"",""51.2874302"",""12.4668766"",""12.4670591""],""lat"":""51.2873067"",""lon"":""12.4670047"",""display_name"":""Ostende, Liebertwolkwitz, Südost, Leipzig, Sachsen, 04288, Deutschland"",""class"":""highway"",""type"":""tertiary"",""importance"":0.21},{""place_id"":111408901,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":39321887,""boundingbox"":[""-34.6184051"",""-34.6175397"",""-58.5296955"",""-58.5285783""],""lat"":""-34.6184051"",""lon"":""-58.5285783"",""display_name"":""Ostende, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"",""class"":""highway"",""type"":""residential"",""importance"":0.21}]",51.2258565,2.919496,1878_13
#11823,Douvres,"[{""place_id"":281826915,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":145679,""boundingbox"":[""45.9737877"",""45.9955811"",""5.3472689"",""5.3977863""],""lat"":""45.9893837"",""lon"":""5.3733069"",""display_name"":""Douvres, Belley, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01500, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6472815738801198,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282153965,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1481934,""boundingbox"":[""51.0971868"",""51.3323814"",""1.1427455"",""1.406207""],""lat"":""51.1251275"",""lon"":""1.3134228"",""display_name"":""Dover, Kent, South East England, England, United Kingdom"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5496530588658076,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":14638231,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1492540997,""boundingbox"":[""45.9718204"",""46.0118204"",""5.8892339"",""5.9292339""],""lat"":""45.9918204"",""lon"":""5.9092339"",""display_name"":""Douvres, Desingy, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74270, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":204050111,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":464936307,""boundingbox"":[""50.8360667"",""50.8361422"",""4.3139724"",""4.314443""],""lat"":""50.8360667"",""lon"":""4.3139724"",""display_name"":""Douvres - Dover, Rue Wayez - Wayezstraat, Veeweyde - Veeweide, Moortebeek, Anderlecht, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1070, België / Belgique / Belgien"",""class"":""railway"",""type"":""platform"",""importance"":0.101},{""place_id"":53354838,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4599849518,""boundingbox"":[""50.8359947"",""50.8360947"",""4.3139406"",""4.3140406""],""lat"":""50.8360447"",""lon"":""4.3139906"",""display_name"":""Douvres - Dover, Rue Wayez - Wayezstraat, Veeweyde - Veeweide, Moortebeek, Anderlecht, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1070, België / Belgique / Belgien"",""class"":""railway"",""type"":""tram_stop"",""importance"":0.101,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_tram_stop.p.20.png""}]",45.9893837,5.3733069,1878_13
#11824,Wakefield,"[{""place_id"":281907867,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":109960,""boundingbox"":[""53.5753489"",""53.7418108"",""-1.6248982"",""-1.1988145""],""lat"":""53.6829541"",""lon"":""-1.4967286"",""display_name"":""Wakefield, West Yorkshire, Yorkshire and the Humber, England, United Kingdom"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6418316618641884,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282220820,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1842129,""boundingbox"":[""42.4716375"",""42.5310303"",""-71.100728"",""-71.0348978""],""lat"":""42.5013464"",""lon"":""-71.06735699279525"",""display_name"":""Wakefield, Middlesex County, Massachusetts, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5297933337655435,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281806693,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":129899,""boundingbox"":[""39.2101009"",""39.2224684"",""-97.035917"",""-97.0084832""],""lat"":""39.2168188"",""lon"":""-97.0145406"",""display_name"":""Wakefield, Clay County, Kansas, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5265175794938812,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282038907,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":134894,""boundingbox"":[""46.4627827"",""46.4989757"",""-89.9897057"",""-89.8856628""],""lat"":""46.476545"",""lon"":""-89.941003"",""display_name"":""Wakefield, Gogebic County, Michigan, 49968, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.48639047359423293,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":429011,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":157547057,""boundingbox"":[""36.9282101"",""37.0082101"",""-77.0296882"",""-76.9496882""],""lat"":""36.9682101"",""lon"":""-76.9896882"",""display_name"":""Wakefield, Sussex County, Virginia, 23888, United States"",""class"":""place"",""type"":""town"",""importance"":0.46589946705198937,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_town.p.20.png""},{""place_id"":281905963,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":207029,""boundingbox"":[""36.958654"",""36.979319"",""-76.999683"",""-76.974412""],""lat"":""36.969625"",""lon"":""-76.98572490765432"",""display_name"":""Wakefield, Sussex County, Virginia, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.46589946705198937,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281863561,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":169695,""boundingbox"":[""42.258451"",""42.275008"",""-96.877968"",""-96.854832""],""lat"":""42.2692593"",""lon"":""-96.8649303"",""display_name"":""Wakefield, Dixon County, Nebraska, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.46295936752470623,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282335177,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2019477,""boundingbox"":[""43.4821886"",""43.6942891"",""-71.062956"",""-70.9506394""],""lat"":""43.5685871"",""lon"":""-71.0297823"",""display_name"":""Wakefield, Carroll County, New Hampshire, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.44297997008024015,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283192286,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":9108133,""boundingbox"":[""-34.3889386"",""-33.6257906"",""138.07966"",""138.704733""],""lat"":""-34.0202405"",""lon"":""138.36266934624928"",""display_name"":""Wakefield Regional Council, South Australia, Australia"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4420028734125637,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":74535530,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7006827711,""boundingbox"":[""40.9011974"",""40.9111974"",""-73.8605114"",""-73.8505114""],""lat"":""40.9061974"",""lon"":""-73.8555114"",""display_name"":""Wakefield, East 241st Street, The Bronx, Bronx County, New York, 10467, United States"",""class"":""railway"",""type"":""station"",""importance"":0.4362390769577179,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""}]",53.6829541,-1.4967286,1878_13
,Wakefield,,53.6829541,-1.4967286,1878_14
,Wakefield,,53.6829541,-1.4967286,1878_15
,Wakefield,,53.6829541,-1.4967286,1878_17
#11691,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1873_01
,Paris,,48.8588897,2.3200410217200766,1876_08
,Paris,,48.8588897,2.3200410217200766,1878_13
,Paris,,48.8588897,2.3200410217200766,1878_14
,Paris,,48.8588897,2.3200410217200766,1878_15
,Paris,,48.8588897,2.3200410217200766,1878_16
,Paris,,48.8588897,2.3200410217200766,1879_11
#11121,City of Brussels,"[{""place_id"":15437411,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1635651356,""boundingbox"":[""50.6865573"",""51.0065573"",""4.191697"",""4.511697""],""lat"":""50.8465573"",""lon"":""4.351697"",""display_name"":""Bruxelles - Brussel, Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België / Belgique / Belgien"",""class"":""place"",""type"":""city"",""importance"":0.777529645090779,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":282301605,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2404021,""boundingbox"":[""50.7964079"",""50.890497"",""4.3355849"",""4.4020115""],""lat"":""50.8436709"",""lon"":""4.3674366933879565"",""display_name"":""Bruxelles - Brussel, Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.44999999999999996,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":11168705,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1194920470,""boundingbox"":[""49.467322"",""49.507322"",""-98.938504"",""-98.898504""],""lat"":""49.487322"",""lon"":""-98.918504"",""display_name"":""Bruxelles, Manitoba, Canada"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":18544442,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2063684784,""boundingbox"":[""47.754769"",""47.794769"",""2.8620711"",""2.9020711""],""lat"":""47.774769"",""lon"":""2.8820711"",""display_name"":""Bruxelles, Dammarie-sur-Loing, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45230, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":64433836,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5839090306,""boundingbox"":[""10.6479303"",""10.6679303"",""-14.6160583"",""-14.5960583""],""lat"":""10.6579303"",""lon"":""-14.6060583"",""display_name"":""Bruxelles, Kamsar Cité, Kamsar, Boké, Guinée"",""class"":""place"",""type"":""neighbourhood"",""importance"":0.36},{""place_id"":283607705,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12868996,""boundingbox"":[""0.2490429"",""0.2612784"",""29.237473"",""29.2457952""],""lat"":""0.25515635000000003"",""lon"":""29.242269126351353"",""display_name"":""Bruxelles, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""administrative"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283409066,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12653202,""boundingbox"":[""0.2860054"",""0.2905664"",""29.3387538"",""29.3430259""],""lat"":""0.2882681"",""lon"":""29.340167985443273"",""display_name"":""Bruxelles, Maboya, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""administrative"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":56166170,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4890027550,""boundingbox"":[""48.4241302"",""48.4242302"",""0.7430837"",""0.7431837""],""lat"":""48.4241802"",""lon"":""0.7431337"",""display_name"":""Bruxelles, Bellou-sur-Huisne, Rémalard en Perche, Mortagne-au-Perche, Orne, Normandie, France métropolitaine, 61110, France"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":67178419,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":6123789010,""boundingbox"":[""47.7639944"",""47.7839944"",""2.8724099"",""2.8924099""],""lat"":""47.7739944"",""lon"":""2.8824099"",""display_name"":""Bruxelles, Dammarie-sur-Loing, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45230, France"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":283422604,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12807417,""boundingbox"":[""0.2490429"",""0.2612784"",""29.2357917"",""29.2457952""],""lat"":""0.25515505"",""lon"":""29.240831312162165"",""display_name"":""Bruxelles, Kahekamimbi, Mikama, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""health"",""importance"":0.23500000000000001}]",50.8465573,4.351697,1877_06
